URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/FE6B8445889B1A1779C3246FACD0462DB2F3D14A955EC2CEC3FC55DADCECD561/0/3134382e3234352e3132322e302f32342d3234203d3e203238343932.roa,AS28492,148.245.122.0/24,24,2025-02-04 18:13:53,2026-02-03 18:18:53
rsync://repository.lacnic.net/rpki/lacnic/FE6B8445889B1A1779C3246FACD0462DB2F3D14A955EC2CEC3FC55DADCECD561/0/3134382e3234352e3133352e302f32342d3234203d3e203131313732.roa,AS11172,148.245.135.0/24,24,2025-02-04 18:13:57,2026-02-03 18:18:57
rsync://repository.lacnic.net/rpki/lacnic/FE6B8445889B1A1779C3246FACD0462DB2F3D14A955EC2CEC3FC55DADCECD561/0/3134382e3234352e3138342e302f32342d3234203d3e203131313732.roa,AS11172,148.245.184.0/24,24,2025-02-04 18:13:51,2026-02-03 18:18:51
rsync://repository.lacnic.net/rpki/lacnic/FE6B8445889B1A1779C3246FACD0462DB2F3D14A955EC2CEC3FC55DADCECD561/0/3134382e3234352e3234362e302f32342d3234203d3e203238353039.roa,AS28509,148.245.246.0/24,24,2025-02-04 18:13:49,2026-02-03 18:18:49
rsync://repository.lacnic.net/rpki/lacnic/FE6B8445889B1A1779C3246FACD0462DB2F3D14A955EC2CEC3FC55DADCECD561/0/3134382e3234352e3234382e302f32342d3234203d3e203238353036.roa,AS28506,148.245.248.0/24,24,2025-02-04 18:13:54,2026-02-03 18:18:54
rsync://repository.lacnic.net/rpki/lacnic/FE6B8445889B1A1779C3246FACD0462DB2F3D14A955EC2CEC3FC55DADCECD561/0/3134382e3234352e302e302f31362d3234203d3e2036353033.roa,AS6503,148.245.0.0/16,24,2025-02-04 18:13:48,2026-02-03 18:18:48
rsync://repository.lacnic.net/rpki/lacnic/29F97E5C18B6ABA6EC1657D51A4B37502E266DE54E478D6FE6A135B1F2629ED6/0/3134382e3235352e302e302f31362d3234203d3e2036343030.roa,AS6400,148.255.0.0/16,24,2025-08-05 14:29:45,2026-08-04 14:34:45
rsync://repository.lacnic.net/rpki/lacnic/0D8377B8F810E69B1E6DE3F229848AB344FB7864942F76CCCCBE5C256B23D6BF/0/3134392e31392e3136302e302f32342d3234203d3e203134353933.roa,AS14593,149.19.160.0/24,24,2025-02-04 18:08:59,2026-02-03 18:13:59
rsync://repository.lacnic.net/rpki/lacnic/0D8377B8F810E69B1E6DE3F229848AB344FB7864942F76CCCCBE5C256B23D6BF/0/3134392e31392e3136312e302f32342d3234203d3e203134353933.roa,AS14593,149.19.161.0/24,24,2025-02-04 18:09:00,2026-02-03 18:14:00
rsync://repository.lacnic.net/rpki/lacnic/0D8377B8F810E69B1E6DE3F229848AB344FB7864942F76CCCCBE5C256B23D6BF/0/3134392e31392e3136322e302f32332d3234203d3e203134353933.roa,AS14593,149.19.162.0/23,24,2025-02-04 18:09:01,2026-02-03 18:14:01
rsync://repository.lacnic.net/rpki/lacnic/0D8377B8F810E69B1E6DE3F229848AB344FB7864942F76CCCCBE5C256B23D6BF/0/3134392e31392e3136342e302f32322d3234203d3e203134353933.roa,AS14593,149.19.164.0/22,24,2025-02-04 18:08:59,2026-02-03 18:13:59
rsync://repository.lacnic.net/rpki/lacnic/0D8377B8F810E69B1E6DE3F229848AB344FB7864942F76CCCCBE5C256B23D6BF/0/3134392e31392e3136382e302f32312d3234203d3e203134353933.roa,AS14593,149.19.168.0/21,24,2025-02-04 18:08:59,2026-02-03 18:13:59
rsync://rpki-repo.registro.br/repo/EDMAecSFF7DjTGqe8xLWpP2HkgYUTGMgmMa5Q7wNX4Z4/1/3134392e31392e3230362e302f32332d3234203d3e203137323232.roa,AS17222,149.19.206.0/23,24,2025-03-06 15:29:23,2026-03-05 15:34:23
rsync://rpki-repo.registro.br/repo/6QvnUnEXe5JTf7VhQHnUFRwdzeEpbF4rt3b5PLrvdeyy/1/3135302e3136322e302e302f31362d3234203d3e20323633333030.roa,AS263300,150.162.0.0/16,24,2025-03-05 20:20:51,2026-03-04 20:25:51
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3135302e3136352e302e302f31362d3237203d3e2031393136.roa,AS1916,150.165.0.0/16,27,2025-08-07 12:19:26,2026-08-06 12:24:26
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138352e3132382e302f31382d3138203d3e203233303037.roa,AS23007,150.185.128.0/18,18,2025-02-04 18:16:42,2026-02-03 18:21:42
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138352e3139322e302f32342d3234203d3e203237383932.roa,AS27892,150.185.192.0/24,24,2025-02-04 18:16:41,2026-02-03 18:21:41
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138352e3232322e302f32342d3234203d3e203237383932.roa,AS27892,150.185.222.0/24,24,2025-02-04 18:16:37,2026-02-03 18:21:37
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138352e302e302f31362d3136203d3e203237383037.roa,AS27807,150.185.0.0/16,16,2025-02-04 18:16:37,2026-02-03 18:21:37
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138352e302e302f31362d3230203d3e203230333132.roa,AS20312,150.185.0.0/16,20,2025-02-04 18:16:40,2026-02-03 18:21:40
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138362e33322e302f31392d3139203d3e203137323837.roa,AS17287,150.186.32.0/19,19,2025-02-04 18:16:40,2026-02-03 18:21:40
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138362e36342e302f31392d3139203d3e203237383930.roa,AS27890,150.186.64.0/19,19,2025-02-04 18:16:42,2026-02-03 18:21:42
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138362e3131322e302f32302d3230203d3e203237363836.roa,AS27686,150.186.112.0/20,20,2025-02-04 18:16:39,2026-02-03 18:21:39
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138372e3134312e302f32342d3234203d3e203237383931.roa,AS27891,150.187.141.0/24,24,2025-02-04 18:16:38,2026-02-03 18:21:38
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138372e3134322e302f32342d3234203d3e203237383931.roa,AS27891,150.187.142.0/24,24,2025-02-04 18:16:41,2026-02-03 18:21:41
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138372e3134352e302f32342d3234203d3e203237383931.roa,AS27891,150.187.145.0/24,24,2025-02-04 18:16:39,2026-02-03 18:21:39
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138372e3134382e302f32342d3234203d3e203237383931.roa,AS27891,150.187.148.0/24,24,2025-02-04 18:16:39,2026-02-03 18:21:39
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138372e3137382e302f32342d3234203d3e203237383931.roa,AS27891,150.187.178.0/24,24,2025-02-04 18:16:39,2026-02-03 18:21:39
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138362e302e302f31352d3136203d3e203237383037.roa,AS27807,150.186.0.0/15,16,2025-02-04 18:16:38,2026-02-03 18:21:38
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138362e302e302f31352d3139203d3e203230333132.roa,AS20312,150.186.0.0/15,19,2025-02-04 18:16:40,2026-02-03 18:21:40
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138382e302e302f31362d3234203d3e203230333132.roa,AS20312,150.188.0.0/16,24,2025-02-04 18:16:38,2026-02-03 18:21:38
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138392e34382e302f32312d3231203d3e203237383931.roa,AS27891,150.189.48.0/21,21,2025-02-04 18:16:40,2026-02-03 18:21:40
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138392e302e302f31362d3234203d3e203230333132.roa,AS20312,150.189.0.0/16,24,2025-02-04 18:16:37,2026-02-03 18:21:37
rsync://repository.lacnic.net/rpki/lacnic/B3BBD9B306F675DD9C65FC359A3E8BD02E8800D80737DF1EC845AF5619882349/0/3135302e3138382e302e302f31352d3136203d3e203237383037.roa,AS27807,150.188.0.0/15,16,2025-02-04 18:16:43,2026-02-03 18:21:43
rsync://repository.lacnic.net/rpki/lacnic/29F97E5C18B6ABA6EC1657D51A4B37502E266DE54E478D6FE6A135B1F2629ED6/0/3135322e302e302e302f31362d3234203d3e2036343030.roa,AS6400,152.0.0.0/16,24,2025-08-05 14:29:44,2026-08-04 14:34:44
rsync://repository.lacnic.net/rpki/lacnic/0EF5B9D2D5F730519FB1AB376287B6147AD4DC1850FC2CD820D486FD7C1CA430/0/3135322e37342e302e302f31362d3234203d3e203131333430.roa,AS11340,152.74.0.0/16,24,2025-02-04 19:55:25,2026-02-03 20:00:25
rsync://repository.lacnic.net/rpki/lacnic/E9F4385A8DF88768BA6C5AB9B9AEBC9B1088332CD56BE59A9E2EB53021712668/0/3135322e3135362e302e302f31362d3234203d3e203139343232.roa,AS19422,152.156.0.0/16,24,2025-02-19 11:05:12,2026-02-18 11:10:12
rsync://repository.lacnic.net/rpki/lacnic/C0E7A9136F1DAD264E04B6736BFAFA723BBF34D615BF712E98916F1DEDC86035/0/3135322e3136362e302e302f31352d3234203d3e203238313138.roa,AS28118,152.166.0.0/15,24,2025-02-04 18:42:04,2026-02-03 18:47:04
rsync://repository.lacnic.net/rpki/lacnic/9EE9B1E0831677ED93803AF0B8ED6B95FE367BA0CC83CED4B0AEF617E1F03150/0/AS7303.roa,AS7303,152.168.0.0/14,24,2025-07-24 17:55:36,2026-07-23 18:00:36
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137322e302e302f31362d3234203d3e2037343138.roa,AS7418,152.172.0.0/16,24,2025-02-04 18:07:59,2026-02-03 18:12:59
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137322e302e302f31362d3234203d3e203136363239.roa,AS16629,152.172.0.0/16,24,2025-02-04 18:07:57,2026-02-03 18:12:57
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137332e302e302f31362d3234203d3e2037343138.roa,AS7418,152.173.0.0/16,24,2025-02-04 18:07:59,2026-02-03 18:12:59
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137332e302e302f31362d3234203d3e203136363239.roa,AS16629,152.173.0.0/16,24,2025-02-04 18:07:59,2026-02-03 18:12:59
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137342e302e302f31362d3234203d3e2037343138.roa,AS7418,152.174.0.0/16,24,2025-02-04 18:07:58,2026-02-03 18:12:58
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137342e302e302f31362d3234203d3e203136363239.roa,AS16629,152.174.0.0/16,24,2025-02-04 18:08:00,2026-02-03 18:13:00
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137352e302e302f31362d3234203d3e2037343138.roa,AS7418,152.175.0.0/16,24,2025-02-04 18:07:56,2026-02-03 18:12:56
rsync://repository.lacnic.net/rpki/lacnic/C7C0CEFC626A9497234DD7A29F57CA3F8FBAB5C6E605A40ADAB1E09A0393DA16/0/3135322e3137352e302e302f31362d3234203d3e203136363239.roa,AS16629,152.175.0.0/16,24,2025-02-04 18:08:02,2026-02-03 18:13:02
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.32.0/19,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.0.0/17,22,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.128.0/18,22,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS22368.roa,AS22368,152.200.204.0/24,24,2025-06-12 16:16:54,2026-06-11 16:21:54
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.192.0/20,22,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.208.0/20,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.224.0/21,21,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.232.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.233.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.234.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.235.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.236.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.237.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.238.0/23,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.240.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.241.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.242.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.243.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.200.244.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.201.32.0/19,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.201.64.0/18,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.201.128.0/17,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.202.0.0/15,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.0.0/17,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.128.0/22,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.132.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS34991.roa,AS34991,152.204.132.0/23,24,2025-02-04 18:14:57,2026-02-03 18:19:57
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.134.0/24,24,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.136.0/21,21,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.144.0/20,21,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.160.0/19,21,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.204.192.0/18,21,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.205.0.0/18,21,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/7BA04F3BF61DC0454379E83625D7693221D247D7E77E1CEB2F9E7A49974AB707/0/AS3816.roa,AS3816,152.205.192.0/18,18,2025-07-21 13:25:00,2026-07-20 13:30:00
rsync://repository.lacnic.net/rpki/lacnic/DDDA5FFC7CC01E56FBC5E47819B35AEDB7CBC1F3332E5452803F1A87B501816A/0/3135322e3230362e302e302f31352d3232203d3e203237373235.roa,AS27725,152.206.0.0/15,22,2025-02-04 18:40:59,2026-02-03 18:45:59
rsync://repository.lacnic.net/rpki/lacnic/6C183EF2D111D64B6DDEE47C2BE674E71B560DB874E976AE9C456D471A8CB7AE/0/3135322e3233302e302e302f31362d3234203d3e203134323539.roa,AS14259,152.230.0.0/16,24,2025-07-01 17:25:00,2026-06-30 17:30:00
rsync://repository.lacnic.net/rpki/lacnic/6C183EF2D111D64B6DDEE47C2BE674E71B560DB874E976AE9C456D471A8CB7AE/0/3135322e3233302e302e302f31362d3234203d3e203138383232.roa,AS18822,152.230.0.0/16,24,2025-07-01 17:25:00,2026-06-30 17:30:00
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31362e302f32342d3234203d3e203532353035.roa,AS52505,152.231.16.0/24,24,2025-04-13 22:09:45,2026-04-12 22:14:45
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31372e302f32342d3234203d3e203532353035.roa,AS52505,152.231.17.0/24,24,2025-04-13 22:09:44,2026-04-12 22:14:44
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31362e302f32332d3233203d3e203532353035.roa,AS52505,152.231.16.0/23,23,2025-04-13 22:09:42,2026-04-12 22:14:42
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31382e302f32342d3234203d3e203532353035.roa,AS52505,152.231.18.0/24,24,2025-04-13 22:09:43,2026-04-12 22:14:43
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31392e302f32342d3234203d3e203532353035.roa,AS52505,152.231.19.0/24,24,2025-04-13 22:09:45,2026-04-12 22:14:45
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31362e302f32322d3232203d3e203532353035.roa,AS52505,152.231.16.0/22,22,2025-04-13 22:09:45,2026-04-12 22:14:45
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e32302e302f32342d3234203d3e203532353035.roa,AS52505,152.231.20.0/24,24,2025-04-13 22:09:44,2026-04-12 22:14:44
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e32312e302f32342d3234203d3e203532353035.roa,AS52505,152.231.21.0/24,24,2025-04-13 22:09:42,2026-04-12 22:14:42
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e32302e302f32332d3233203d3e203532353035.roa,AS52505,152.231.20.0/23,23,2025-09-08 15:38:50,2026-09-07 15:43:50
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e32322e302f32342d3234203d3e203532353035.roa,AS52505,152.231.22.0/24,24,2025-04-13 22:09:44,2026-04-12 22:14:44
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e32332e302f32342d3234203d3e203532353035.roa,AS52505,152.231.23.0/24,24,2025-04-13 22:09:46,2026-04-12 22:14:46
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e32302e302f32322d3232203d3e203532353035.roa,AS52505,152.231.20.0/22,22,2025-09-08 15:38:50,2026-09-07 15:43:50
rsync://repository.lacnic.net/rpki/lacnic/48044E016419A1717271FACDC7E8A502FF765D56CDD622F0B18F766E5F5B3C98/0/3135322e3233312e31362e302f32312d3231203d3e203532353035.roa,AS52505,152.231.16.0/21,21,2025-04-13 22:09:42,2026-04-12 22:14:42
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32342e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.24.0/24,24,2025-07-11 21:20:04,2026-07-10 21:25:04
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32352e302f32342d3234203d3e20323632313836.roa,AS262186,152.231.25.0/24,24,2025-05-23 01:30:00,2026-05-22 01:35:00
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32352e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.25.0/24,24,2025-07-11 21:20:04,2026-07-10 21:25:04
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32362e302f32342d3234203d3e203138363738.roa,AS18678,152.231.26.0/24,24,2025-09-23 15:45:00,2026-09-22 15:50:00
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32362e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.26.0/24,24,2025-07-11 21:20:04,2026-07-10 21:25:04
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32372e302f32342d3234203d3e20323632313836.roa,AS262186,152.231.27.0/24,24,2025-05-23 01:30:00,2026-05-22 01:35:00
